timestamp,mwh
2026-03-31 07:00,23.541300
2026-03-31 08:00,57.313170
2026-03-31 09:00,93.593610
2026-03-31 10:00,117.143280
2026-03-31 11:00,131.231610
2026-03-31 12:00,134.060400
2026-03-31 13:00,127.759680
2026-03-31 14:00,108.057240
2026-03-31 15:00,79.672410
2026-03-31 16:00,45.345150
2026-03-31 17:00,14.755770
2026-03-31 18:00,0.976050
2026-03-31 19:00,0.000000
2026-03-31 20:00,0.000000
2026-03-31 21:00,0.000000
2026-03-31 22:00,0.000000
2026-03-31 23:00,0.000000
2026-04-01 00:00,0.000000
2026-04-01 01:00,0.000000
2026-04-01 02:00,0.000000
2026-04-01 03:00,0.000000
2026-04-01 04:00,0.000000
2026-04-01 05:00,0.000000
2026-04-01 06:00,0.125550
2026-04-01 07:00,21.810330
2026-04-01 08:00,76.815000
2026-04-01 09:00,115.850250
2026-04-01 10:00,141.808860
2026-04-01 11:00,154.003680
2026-04-01 12:00,152.839440
2026-04-01 13:00,143.445060
2026-04-01 14:00,125.572680
2026-04-01 15:00,92.031660
2026-04-01 16:00,46.333350
2026-04-01 17:00,7.382880
2026-04-01 18:00,0.000000
2026-04-01 19:00,0.000000
2026-04-01 20:00,0.000000
2026-04-01 21:00,0.000000
2026-04-01 22:00,0.000000
2026-04-01 23:00,0.000000
2026-04-02 00:00,0.000000
2026-04-02 01:00,0.000000
2026-04-02 02:00,0.000000
2026-04-02 03:00,0.000000
2026-04-02 04:00,0.000000
2026-04-02 05:00,0.000000
2026-04-02 06:00,0.164700
2026-04-02 07:00,21.360510
2026-04-02 08:00,74.256750
2026-04-02 09:00,114.274800
2026-04-02 10:00,140.293350
2026-04-02 11:00,151.618770
2026-04-02 12:00,152.775720
2026-04-02 13:00,136.061910
2026-04-02 14:00,115.954200
2026-04-02 15:00,84.388230
2026-04-02 16:00,49.698360
2026-04-02 17:00,14.180400
2026-04-02 18:00,0.272700
2026-04-02 19:00,0.000000
2026-04-02 20:00,0.000000
2026-04-02 21:00,0.000000
2026-04-02 22:00,0.000000
2026-04-02 23:00,0.000000
2026-04-03 00:00,0.000000
2026-04-03 01:00,0.000000
2026-04-03 02:00,0.000000
2026-04-03 03:00,0.000000
2026-04-03 04:00,0.000000
2026-04-03 05:00,0.000000
2026-04-03 06:00,0.970650
2026-04-03 07:00,22.751550
2026-04-03 08:00,68.858640
2026-04-03 09:00,110.070900
2026-04-03 10:00,134.564220
2026-04-03 11:00,147.302010
2026-04-03 12:00,138.828600
2026-04-03 13:00,83.819340
2026-04-03 14:00,53.057970
2026-04-03 15:00,54.602640
2026-04-03 16:00,49.144860
2026-04-03 17:00,19.753200
2026-04-03 18:00,0.817560
2026-04-03 19:00,0.000000
2026-04-03 20:00,0.000000
2026-04-03 21:00,0.000000
2026-04-03 22:00,0.000000
2026-04-03 23:00,0.000000
2026-04-04 00:00,0.000000
2026-04-04 01:00,0.000000
2026-04-04 02:00,0.000000
2026-04-04 03:00,0.000000
2026-04-04 04:00,0.000000
2026-04-04 05:00,0.000000
2026-04-04 06:00,2.248020
2026-04-04 07:00,22.437810
2026-04-04 08:00,83.437290
2026-04-04 09:00,116.688330
2026-04-04 10:00,137.418930
2026-04-04 11:00,155.261070
2026-04-04 12:00,156.541680
2026-04-04 13:00,132.381270
2026-04-04 14:00,124.491870
2026-04-04 15:00,77.066100
2026-04-04 16:00,56.188620
2026-04-04 17:00,18.657540
2026-04-04 18:00,1.340010
2026-04-04 19:00,0.000000
2026-04-04 20:00,0.000000
2026-04-04 21:00,0.000000
2026-04-04 22:00,0.000000
2026-04-04 23:00,0.000000
2026-04-05 00:00,0.000000
2026-04-05 01:00,0.000000
2026-04-05 02:00,0.000000
2026-04-05 03:00,0.000000
2026-04-05 04:00,0.000000
2026-04-05 05:00,0.158220
2026-04-05 06:00,5.511780
2026-04-05 07:00,33.670890
2026-04-05 08:00,62.447490
2026-04-05 09:00,98.722800
2026-04-05 10:00,119.258190
2026-04-05 11:00,122.256270
2026-04-05 12:00,123.520680
2026-04-05 13:00,99.013050
2026-04-05 14:00,92.875950
2026-04-05 15:00,79.349490
2026-04-05 16:00,35.489880
2026-04-05 17:00,13.527000
2026-04-05 18:00,3.112020
2026-04-05 19:00,0.000000
2026-04-05 20:00,0.000000
2026-04-05 21:00,0.000000
2026-04-05 22:00,0.000000
2026-04-05 23:00,0.000000
2026-04-06 00:00,0.000000
2026-04-06 01:00,0.000000
2026-04-06 02:00,0.000000
2026-04-06 03:00,0.000000
2026-04-06 04:00,0.000000
2026-04-06 05:00,0.290520
2026-04-06 06:00,12.424590
2026-04-06 07:00,41.949900
2026-04-06 08:00,78.402870
2026-04-06 09:00,103.307130
2026-04-06 10:00,108.316710
2026-04-06 11:00,127.506960
2026-04-06 12:00,105.542730
2026-04-06 13:00,116.962380
2026-04-06 14:00,98.578620
2026-04-06 15:00,65.038680
2026-04-06 16:00,47.093670
2026-04-06 17:00,18.552510
2026-04-06 18:00,3.221370
2026-04-06 19:00,0.000000
2026-04-06 20:00,0.000000
2026-04-06 21:00,0.000000
2026-04-06 22:00,0.000000
2026-04-06 23:00,0.000000
2026-04-07 00:00,0.000000
2026-04-07 01:00,0.000000
2026-04-07 02:00,0.000000
2026-04-07 03:00,0.000000
2026-04-07 04:00,0.000000
2026-04-07 05:00,0.117720
2026-04-07 06:00,5.587110
2026-04-07 07:00,36.294210
2026-04-07 08:00,36.483210
2026-04-07 09:00,60.513750
2026-04-07 10:00,83.963520
2026-04-07 11:00,93.037140
2026-04-07 12:00,90.104400
2026-04-07 13:00,98.253000
2026-04-07 14:00,81.768420
2026-04-07 15:00,52.886790
2026-04-07 16:00,37.688220
2026-04-07 17:00,18.937530
2026-04-07 18:00,2.424600
2026-04-07 19:00,0.000000
2026-04-07 20:00,0.000000
2026-04-07 21:00,0.000000
2026-04-07 22:00,0.000000
2026-04-07 23:00,0.000000
2026-04-08 00:00,0.000000
2026-04-08 01:00,0.000000
2026-04-08 02:00,0.000000
2026-04-08 03:00,0.000000
2026-04-08 04:00,0.000000
2026-04-08 05:00,0.000000
2026-04-08 06:00,4.035420
2026-04-08 07:00,25.662420
2026-04-08 08:00,60.545880
2026-04-08 09:00,70.208100
2026-04-08 10:00,101.934450
2026-04-08 11:00,140.765580
2026-04-08 12:00,130.928940
2026-04-08 13:00,114.376590
2026-04-08 14:00,117.492660
2026-04-08 15:00,73.566360
2026-04-08 16:00,33.777810
2026-04-08 17:00,9.895770
2026-04-08 18:00,0.527580
2026-04-08 19:00,0.000000
2026-04-08 20:00,0.000000
2026-04-08 21:00,0.000000
2026-04-08 22:00,0.000000
2026-04-08 23:00,0.000000
2026-04-09 00:00,0.000000
2026-04-09 01:00,0.000000
2026-04-09 02:00,0.000000
2026-04-09 03:00,0.000000
2026-04-09 04:00,0.000000
2026-04-09 05:00,0.000000
2026-04-09 06:00,0.000000
2026-04-09 07:00,0.000000
2026-04-09 08:00,0.000000
2026-04-09 09:00,23.197320
2026-04-09 10:00,115.942590
2026-04-09 11:00,126.799560
2026-04-09 12:00,120.062250
2026-04-09 13:00,92.331630
2026-04-09 14:00,85.547880
2026-04-09 15:00,63.302040
2026-04-09 16:00,42.700770
2026-04-09 17:00,13.694670
2026-04-09 18:00,1.242540
2026-04-09 19:00,0.000000
2026-04-09 20:00,0.000000
2026-04-09 21:00,0.000000
2026-04-09 22:00,0.000000
2026-04-09 23:00,0.000000
2026-04-10 00:00,0.000000
2026-04-10 01:00,0.000000
2026-04-10 02:00,0.000000
2026-04-10 03:00,0.000000
2026-04-10 04:00,0.000000
2026-04-10 05:00,0.000000
2026-04-10 06:00,5.238270
2026-04-10 07:00,35.699130
2026-04-10 08:00,64.842660
2026-04-10 09:00,100.909530
2026-04-10 10:00,109.674000
2026-04-10 11:00,119.773620
2026-04-10 12:00,108.633420
2026-04-10 13:00,101.119590
2026-04-10 14:00,46.722420
2026-04-10 15:00,29.339820
2026-04-10 16:00,11.538180
2026-04-10 17:00,2.280960
2026-04-10 18:00,0.000000
2026-04-10 19:00,0.000000
2026-04-10 20:00,0.000000
2026-04-10 21:00,0.000000
2026-04-10 22:00,0.000000
2026-04-10 23:00,0.000000
2026-04-11 00:00,0.000000
2026-04-11 01:00,0.000000
2026-04-11 02:00,0.000000
2026-04-11 03:00,0.000000
2026-04-11 04:00,0.000000
2026-04-11 05:00,0.000000
2026-04-11 06:00,0.000000
2026-04-11 07:00,0.000000
2026-04-11 08:00,0.000000
2026-04-11 09:00,9.224550
2026-04-11 10:00,69.836850
2026-04-11 11:00,82.678050
2026-04-11 12:00,57.275100
2026-04-11 13:00,118.258110
2026-04-11 14:00,89.822250
2026-04-11 15:00,64.073700
2026-04-11 16:00,9.206190
2026-04-11 17:00,1.959660
2026-04-11 18:00,0.000000
2026-04-11 19:00,0.000000
2026-04-11 20:00,0.000000
2026-04-11 21:00,0.000000
2026-04-11 22:00,0.000000
2026-04-11 23:00,0.000000
2026-04-12 00:00,0.000000
2026-04-12 01:00,0.000000
2026-04-12 02:00,0.000000
2026-04-12 03:00,0.000000
2026-04-12 04:00,0.000000
2026-04-12 05:00,0.000000
2026-04-12 06:00,0.000000
2026-04-12 07:00,0.000000
2026-04-12 08:00,0.000000
2026-04-12 09:00,0.000000
2026-04-12 10:00,0.000000
2026-04-12 11:00,70.735410
2026-04-12 12:00,116.099190
2026-04-12 13:00,99.156150
2026-04-12 14:00,84.422250
2026-04-12 15:00,41.743350
2026-04-12 16:00,18.686160
2026-04-12 17:00,1.678050
2026-04-12 18:00,0.000000
2026-04-12 19:00,0.000000
2026-04-12 20:00,0.000000
2026-04-12 21:00,0.000000
2026-04-12 22:00,0.000000
2026-04-12 23:00,0.000000
2026-04-13 00:00,0.000000
2026-04-13 01:00,0.000000
2026-04-13 02:00,0.000000
2026-04-13 03:00,0.000000
2026-04-13 04:00,0.000000
2026-04-13 05:00,0.000000
2026-04-13 06:00,6.410340
2026-04-13 07:00,37.744380
2026-04-13 08:00,80.039880
2026-04-13 09:00,114.896880
2026-04-13 10:00,137.320920
2026-04-13 11:00,146.386710
2026-04-13 12:00,147.204000
2026-04-13 13:00,141.501870
2026-04-13 14:00,129.301650
2026-04-13 15:00,96.449400
2026-04-13 16:00,56.724840
2026-04-13 17:00,17.714160
2026-04-13 18:00,1.420200
2026-04-13 19:00,0.000000
2026-04-13 20:00,0.000000
2026-04-13 21:00,0.000000
2026-04-13 22:00,0.000000
2026-04-13 23:00,0.000000
2026-04-14 00:00,0.000000
2026-04-14 01:00,0.000000
2026-04-14 02:00,0.000000
2026-04-14 03:00,0.000000
2026-04-14 04:00,0.000000
2026-04-14 05:00,0.000000
2026-04-14 06:00,6.401700
2026-04-14 07:00,37.543500
2026-04-14 08:00,80.423550
2026-04-14 09:00,114.116850
2026-04-14 10:00,130.624380
2026-04-14 11:00,134.075520
2026-04-14 12:00,150.596280
2026-04-14 13:00,136.445850
2026-04-14 14:00,118.780830
2026-04-14 15:00,91.339380
2026-04-14 16:00,54.295920
2026-04-14 17:00,16.997850
2026-04-14 18:00,1.392930
2026-04-14 19:00,0.000000
2026-04-14 20:00,0.000000
2026-04-14 21:00,0.000000
2026-04-14 22:00,0.000000
2026-04-14 23:00,0.000000
2026-04-15 00:00,0.000000
2026-04-15 01:00,0.000000
2026-04-15 02:00,0.000000
2026-04-15 03:00,0.000000
2026-04-15 04:00,0.000000
2026-04-15 05:00,0.000000
2026-04-15 06:00,6.654420
2026-04-15 07:00,34.932060
2026-04-15 08:00,77.069070
2026-04-15 09:00,98.722260
2026-04-15 10:00,131.066100
2026-04-15 11:00,143.129970
2026-04-15 12:00,138.354750
2026-04-15 13:00,135.336690
2026-04-15 14:00,121.646070
2026-04-15 15:00,93.071700
2026-04-15 16:00,55.552770
2026-04-15 17:00,20.018880
2026-04-15 18:00,1.943730
2026-04-15 19:00,0.000000
2026-04-15 20:00,0.000000
2026-04-15 21:00,0.000000
2026-04-15 22:00,0.000000
2026-04-15 23:00,0.000000
2026-04-16 00:00,0.000000
2026-04-16 01:00,0.000000
2026-04-16 02:00,0.000000
2026-04-16 03:00,0.000000
2026-04-16 04:00,0.000000
2026-04-16 05:00,0.000000
2026-04-16 06:00,6.607440
2026-04-16 07:00,33.797250
2026-04-16 08:00,74.629890
2026-04-16 09:00,111.072060
2026-04-16 10:00,131.550750
2026-04-16 11:00,141.677640
2026-04-16 12:00,142.527600
2026-04-16 13:00,126.876510
2026-04-16 14:00,99.604890
2026-04-16 15:00,86.536620
2026-04-16 16:00,49.222890
2026-04-16 17:00,20.370690
2026-04-16 18:00,1.479600
2026-04-16 19:00,0.000000
2026-04-16 20:00,0.000000
2026-04-16 21:00,0.000000
2026-04-16 22:00,0.000000
2026-04-16 23:00,0.000000
2026-04-17 00:00,0.000000
2026-04-17 01:00,0.000000
2026-04-17 02:00,0.000000
2026-04-17 03:00,0.000000
2026-04-17 04:00,0.000000
2026-04-17 05:00,0.000000
2026-04-17 06:00,5.750460
2026-04-17 07:00,27.783810
2026-04-17 08:00,70.405200
2026-04-17 09:00,104.141160
2026-04-17 10:00,126.641070
2026-04-17 11:00,136.243080
2026-04-17 12:00,136.599480
2026-04-17 13:00,128.028600
2026-04-17 14:00,108.701190
2026-04-17 15:00,81.729540
2026-04-17 16:00,37.442250
2026-04-17 17:00,18.101610
2026-04-17 18:00,3.635820
2026-04-17 19:00,0.000000
2026-04-17 20:00,0.000000
2026-04-17 21:00,0.000000
2026-04-17 22:00,0.000000
2026-04-17 23:00,0.000000
2026-04-18 00:00,0.000000
2026-04-18 01:00,0.000000
2026-04-18 02:00,0.000000
2026-04-18 03:00,0.000000
2026-04-18 04:00,0.000000
2026-04-18 05:00,0.000000
2026-04-18 06:00,5.212620
2026-04-18 07:00,23.292360
2026-04-18 08:00,47.603970
2026-04-18 09:00,81.692280
2026-04-18 10:00,103.289040
2026-04-18 11:00,134.859870
2026-04-18 12:00,136.148580
2026-04-18 13:00,127.786680
2026-04-18 14:00,86.834970
2026-04-18 15:00,30.766230
2026-04-18 16:00,17.495190
2026-04-18 17:00,9.237240
2026-04-18 18:00,1.084050
2026-04-18 19:00,0.000000
2026-04-18 20:00,0.000000
2026-04-18 21:00,0.000000
2026-04-18 22:00,0.000000
2026-04-18 23:00,0.000000
2026-04-19 00:00,0.000000
2026-04-19 01:00,0.000000
2026-04-19 02:00,0.000000
2026-04-19 03:00,0.000000
2026-04-19 04:00,0.000000
2026-04-19 05:00,0.000000
2026-04-19 06:00,5.297400
2026-04-19 07:00,33.349320
2026-04-19 08:00,45.769860
2026-04-19 09:00,95.005710
2026-04-19 10:00,106.673760
2026-04-19 11:00,135.277290
2026-04-19 12:00,137.138400
2026-04-19 13:00,128.853450
2026-04-19 14:00,110.181870
2026-04-19 15:00,81.287820
2026-04-19 16:00,45.869490
2026-04-19 17:00,15.312780
2026-04-19 18:00,1.284930
2026-04-19 19:00,0.000000
2026-04-19 20:00,0.000000
2026-04-19 21:00,0.000000
2026-04-19 22:00,0.000000
2026-04-19 23:00,0.000000
2026-04-20 00:00,0.000000
2026-04-20 01:00,0.000000
2026-04-20 02:00,0.000000
2026-04-20 03:00,0.000000
2026-04-20 04:00,0.000000
2026-04-20 05:00,0.000000
2026-04-20 06:00,6.699780
2026-04-20 07:00,34.468740
2026-04-20 08:00,73.108980
2026-04-20 09:00,107.060130
2026-04-20 10:00,128.637450
2026-04-20 11:00,138.356370
2026-04-20 12:00,138.993300
2026-04-20 13:00,129.802500
2026-04-20 14:00,111.008880
2026-04-20 15:00,82.125360
2026-04-20 16:00,47.520270
2026-04-20 17:00,17.794890
2026-04-20 18:00,3.091770
2026-04-20 19:00,1.053000
2026-04-20 20:00,1.053000
2026-04-20 21:00,1.053000
2026-04-20 22:00,1.053000
2026-04-20 23:00,1.053000
2026-04-21 00:00,1.053000
2026-04-21 01:00,1.053000
2026-04-21 02:00,1.053000
2026-04-21 03:00,1.053000
2026-04-21 04:00,1.053000
2026-04-21 05:00,1.011420
2026-04-21 06:00,7.969320
2026-04-21 07:00,33.900930
2026-04-21 08:00,70.532910
2026-04-21 09:00,104.119290
2026-04-21 10:00,126.206640
2026-04-21 11:00,137.123010
2026-04-21 12:00,134.133300
2026-04-21 13:00,129.521970
2026-04-21 14:00,106.323030
2026-04-21 15:00,84.079620
2026-04-21 16:00,44.315640
2026-04-21 17:00,17.122860
2026-04-21 18:00,3.636360
2026-04-21 19:00,0.000000
2026-04-21 20:00,0.000000
2026-04-21 21:00,0.000000
2026-04-21 22:00,0.000000
2026-04-21 23:00,0.000000
2026-04-22 00:00,0.000000
2026-04-22 01:00,0.000000
2026-04-22 02:00,0.000000
2026-04-22 03:00,0.000000
2026-04-22 04:00,0.000000
2026-04-22 05:00,0.000000
2026-04-22 06:00,5.681340
2026-04-22 07:00,30.745980
2026-04-22 08:00,68.444460
2026-04-22 09:00,103.614660
2026-04-22 10:00,124.162200
2026-04-22 11:00,134.224290
2026-04-22 12:00,135.574290
2026-04-22 13:00,126.970740
2026-04-22 14:00,109.353240
2026-04-22 15:00,81.775170
2026-04-22 16:00,44.727930
2026-04-22 17:00,15.273630
2026-04-22 18:00,1.339740
2026-04-22 19:00,0.000000
2026-04-22 20:00,0.000000
2026-04-22 21:00,0.000000
2026-04-22 22:00,0.000000
2026-04-22 23:00,0.000000
2026-04-23 00:00,0.000000
2026-04-23 01:00,0.000000
2026-04-23 02:00,0.000000
2026-04-23 03:00,0.000000
2026-04-23 04:00,0.000000
2026-04-23 05:00,0.000000
2026-04-23 06:00,6.445170
2026-04-23 07:00,33.106050
2026-04-23 08:00,69.263910
2026-04-23 09:00,99.374580
2026-04-23 10:00,121.911750
2026-04-23 11:00,134.676540
2026-04-23 12:00,134.632530
2026-04-23 13:00,125.634510
2026-04-23 14:00,81.124740
2026-04-23 15:00,79.898670
2026-04-23 16:00,43.936830
2026-04-23 17:00,15.327900
2026-04-23 18:00,1.078920
2026-04-23 19:00,0.000000
2026-04-23 20:00,0.000000
2026-04-23 21:00,0.000000
2026-04-23 22:00,0.000000
2026-04-23 23:00,0.000000
2026-04-24 00:00,0.000000
2026-04-24 01:00,0.000000
2026-04-24 02:00,0.000000
2026-04-24 03:00,0.000000
2026-04-24 04:00,0.000000
2026-04-24 05:00,0.000000
2026-04-24 06:00,6.897690
2026-04-24 07:00,33.382260
2026-04-24 08:00,69.395130
2026-04-24 09:00,100.326060
2026-04-24 10:00,120.180240
2026-04-24 11:00,129.925350
2026-04-24 12:00,132.086160
2026-04-24 13:00,133.314660
2026-04-24 14:00,124.209180
2026-04-24 15:00,18.543330
2026-04-24 16:00,26.453250
2026-04-24 17:00,19.995930
2026-04-24 18:00,4.361850
2026-04-24 19:00,0.000000
2026-04-24 20:00,0.000000
2026-04-24 21:00,0.000000
2026-04-24 22:00,0.000000
2026-04-24 23:00,0.000000
2026-04-25 00:00,0.000000
2026-04-25 01:00,0.000000
2026-04-25 02:00,0.000000
2026-04-25 03:00,0.000000
2026-04-25 04:00,0.000000
2026-04-25 05:00,0.000810
2026-04-25 06:00,7.144200
2026-04-25 07:00,33.796170
2026-04-25 08:00,69.508260
2026-04-25 09:00,99.244440
2026-04-25 10:00,120.070890
2026-04-25 11:00,130.324140
2026-04-25 12:00,131.226750
2026-04-25 13:00,122.264640
2026-04-25 14:00,87.187320
2026-04-25 15:00,13.181670
2026-04-25 16:00,3.104190
2026-04-25 17:00,1.737450
2026-04-25 18:00,0.000000
2026-04-25 19:00,0.000000
2026-04-25 20:00,0.000000
2026-04-25 21:00,0.000000
2026-04-25 22:00,0.000000
2026-04-25 23:00,0.000000
2026-04-26 00:00,0.000000
2026-04-26 01:00,0.000000
2026-04-26 02:00,0.000000
2026-04-26 03:00,0.000000
2026-04-26 04:00,0.000000
2026-04-26 05:00,0.194130
2026-04-26 06:00,11.089170
2026-04-26 07:00,34.979040
2026-04-26 08:00,69.854130
2026-04-26 09:00,83.152170
2026-04-26 10:00,99.923490
2026-04-26 11:00,124.459200
2026-04-26 12:00,131.453280
2026-04-26 13:00,117.132750
2026-04-26 14:00,99.486630
2026-04-26 15:00,73.424610
2026-04-26 16:00,31.782780
2026-04-26 17:00,7.993350
2026-04-26 18:00,1.637010
2026-04-26 19:00,0.000000
2026-04-26 20:00,0.000000
2026-04-26 21:00,0.000000
2026-04-26 22:00,0.000000
2026-04-26 23:00,0.000000
2026-04-27 00:00,0.000000
2026-04-27 01:00,0.000000
2026-04-27 02:00,0.000000
2026-04-27 03:00,0.000000
2026-04-27 04:00,0.000000
2026-04-27 05:00,0.000000
2026-04-27 06:00,2.961900
2026-04-27 07:00,11.553840
2026-04-27 08:00,23.091210
2026-04-27 09:00,74.979270
2026-04-27 10:00,123.314670
2026-04-27 11:00,132.071040
2026-04-27 12:00,116.586810
2026-04-27 13:00,104.819940
2026-04-27 14:00,52.315740
2026-04-27 15:00,64.748430
2026-04-27 16:00,23.005080
2026-04-27 17:00,22.136490
2026-04-27 18:00,9.285570
2026-04-27 19:00,0.000000
2026-04-27 20:00,0.000000
2026-04-27 21:00,0.000000
2026-04-27 22:00,0.000000
2026-04-27 23:00,0.000000
2026-04-28 00:00,0.000000
2026-04-28 01:00,0.000000
2026-04-28 02:00,0.000000
2026-04-28 03:00,0.000000
2026-04-28 04:00,0.000000
2026-04-28 05:00,0.024570
2026-04-28 06:00,8.187210
2026-04-28 07:00,36.351990
2026-04-28 08:00,73.325250
2026-04-28 09:00,104.187330
2026-04-28 10:00,124.069050
2026-04-28 11:00,133.393230
2026-04-28 12:00,133.229070
2026-04-28 13:00,124.457040
2026-04-28 14:00,107.333370
2026-04-28 15:00,78.839190
2026-04-28 16:00,43.746480
2026-04-28 17:00,9.455130
2026-04-28 18:00,1.542240
2026-04-28 19:00,0.000000
2026-04-28 20:00,0.000000
2026-04-28 21:00,0.000000
2026-04-28 22:00,0.000000
2026-04-28 23:00,0.000000
2026-04-29 00:00,0.000000
2026-04-29 01:00,0.000000
2026-04-29 02:00,0.000000
2026-04-29 03:00,0.000000
2026-04-29 04:00,0.000000
2026-04-29 05:00,0.000000
2026-04-29 06:00,6.649560
2026-04-29 07:00,32.720490
2026-04-29 08:00,69.229620
2026-04-29 09:00,102.181500
2026-04-29 10:00,122.467950
2026-04-29 11:00,131.860980
2026-04-29 12:00,127.537470
2026-04-29 13:00,90.823410
2026-04-29 14:00,16.256160
2026-04-29 15:00,52.496640
2026-04-29 16:00,44.663130
2026-04-29 17:00,15.975360
2026-04-29 18:00,1.588410
2026-04-29 19:00,0.000000
2026-04-29 20:00,0.000000
2026-04-29 21:00,0.000000
2026-04-29 22:00,0.000000
2026-04-29 23:00,0.000000
2026-04-30 00:00,0.000000
2026-04-30 01:00,0.000000
2026-04-30 02:00,0.000000
2026-04-30 03:00,0.000000
2026-04-30 04:00,0.000000
2026-04-30 05:00,0.075330
2026-04-30 06:00,8.215020
2026-04-30 07:00,34.473870
2026-04-30 08:00,68.878620
2026-04-30 09:00,97.772940
2026-04-30 10:00,119.131560
2026-04-30 11:00,130.803120
2026-04-30 12:00,132.789240
2026-04-30 13:00,125.695800
2026-04-30 14:00,109.310040
2026-04-30 15:00,88.263270
2026-04-30 16:00,46.190250
2026-04-30 17:00,17.427690
2026-04-30 18:00,2.176470
2026-04-30 19:00,0.000000
2026-04-30 20:00,0.000000
2026-04-30 21:00,0.000000
2026-04-30 22:00,0.000000
2026-04-30 23:00,0.000000
2026-05-01 00:00,0.000000
2026-05-01 01:00,0.000000
2026-05-01 02:00,0.000000
2026-05-01 03:00,0.000000
2026-05-01 04:00,0.000000
2026-05-01 05:00,0.000000
2026-05-01 06:00,0.187920
2026-05-01 07:00,17.063730
2026-05-01 08:00,66.428910
2026-05-01 09:00,1.527930
2026-05-01 10:00,0.000000
2026-05-01 11:00,0.000000
2026-05-01 12:00,0.000000
2026-05-01 13:00,0.000000
2026-05-01 14:00,0.000000
2026-05-01 15:00,0.000000
2026-05-01 16:00,0.000000
2026-05-01 17:00,0.000000
2026-05-01 18:00,0.000000
2026-05-01 19:00,0.000000
2026-05-01 20:00,0.000000
2026-05-01 21:00,0.000000
2026-05-01 22:00,0.000000
2026-05-01 23:00,0.000000
2026-05-02 00:00,0.000000
2026-05-02 01:00,0.000000
2026-05-02 02:00,0.000000
2026-05-02 03:00,0.000000
2026-05-02 04:00,0.000000
2026-05-02 05:00,0.000000
2026-05-02 06:00,0.225450
2026-05-02 07:00,16.846380
2026-05-02 08:00,60.877170
2026-05-02 09:00,102.939120
2026-05-02 10:00,132.717150
2026-05-02 11:00,144.150570
2026-05-02 12:00,145.897470
2026-05-02 13:00,138.145500
2026-05-02 14:00,119.050290
2026-05-02 15:00,89.215830
2026-05-02 16:00,48.504690
2026-05-02 17:00,12.540960
2026-05-02 18:00,0.231930
2026-05-02 19:00,0.000000
2026-05-02 20:00,0.000000
2026-05-02 21:00,0.000000
2026-05-02 22:00,0.000000
2026-05-02 23:00,0.000000
2026-05-03 00:00,0.000000
2026-05-03 01:00,0.000000
2026-05-03 02:00,0.000000
2026-05-03 03:00,0.000000
2026-05-03 04:00,0.000000
2026-05-03 05:00,0.000000
2026-05-03 06:00,1.320030
2026-05-03 07:00,26.211870
2026-05-03 08:00,88.861320
2026-05-03 09:00,90.696240
2026-05-03 10:00,137.653830
2026-05-03 11:00,143.569530
2026-05-03 12:00,158.738400
2026-05-03 13:00,151.335540
2026-05-03 14:00,131.666310
2026-05-03 15:00,100.944090
2026-05-03 16:00,60.413580
2026-05-03 17:00,18.961290
2026-05-03 18:00,0.838890
2026-05-03 19:00,0.000000
2026-05-03 20:00,0.000000
2026-05-03 21:00,0.000000
2026-05-03 22:00,0.000000
2026-05-03 23:00,0.000000
2026-05-04 00:00,0.000000
2026-05-04 01:00,0.000000
2026-05-04 02:00,0.000000
2026-05-04 03:00,0.000000
2026-05-04 04:00,0.000000
2026-05-04 05:00,0.000000
2026-05-04 06:00,5.093820
2026-05-04 07:00,33.880140
2026-05-04 08:00,73.547460
2026-05-04 09:00,107.148150
2026-05-04 10:00,128.981970
2026-05-04 11:00,142.139070
2026-05-04 12:00,145.104750
2026-05-04 13:00,136.104030
2026-05-04 14:00,112.410990
2026-05-04 15:00,86.887350
2026-05-04 16:00,51.436350
2026-05-04 17:00,17.817300
2026-05-04 18:00,1.252260
2026-05-04 19:00,0.000000
2026-05-04 20:00,0.000000
2026-05-04 21:00,0.000000
2026-05-04 22:00,0.000000
2026-05-04 23:00,0.000000
2026-05-05 00:00,0.000000
2026-05-05 01:00,0.000000
2026-05-05 02:00,0.000000
2026-05-05 03:00,0.000000
2026-05-05 04:00,0.000000
2026-05-05 05:00,0.095310
2026-05-05 06:00,9.867690
2026-05-05 07:00,39.276630
2026-05-05 08:00,76.171050
2026-05-05 09:00,106.494750
2026-05-05 10:00,126.346770
2026-05-05 11:00,136.104570
2026-05-05 12:00,134.611470
2026-05-05 13:00,101.823210
2026-05-05 14:00,78.174720
2026-05-05 15:00,80.816130
2026-05-05 16:00,15.459930
2026-05-05 17:00,6.855030
2026-05-05 18:00,1.573290
2026-05-05 19:00,0.000000
2026-05-05 20:00,0.000000
2026-05-05 21:00,0.000000
2026-05-05 22:00,0.000000
2026-05-05 23:00,0.000000
2026-05-06 00:00,0.000000
2026-05-06 01:00,0.000000
2026-05-06 02:00,0.000000
2026-05-06 03:00,0.000000
2026-05-06 04:00,0.000000
2026-05-06 05:00,0.051570
2026-05-06 06:00,7.655580
2026-05-06 07:00,36.180810
2026-05-06 08:00,75.847590
2026-05-06 09:00,88.957710
2026-05-06 10:00,124.837200
2026-05-06 11:00,112.572450
2026-05-06 12:00,76.041180
2026-05-06 13:00,67.071510
2026-05-06 14:00,67.793760
2026-05-06 15:00,72.598140
2026-05-06 16:00,40.476780
