timestamp,soc_mwh,soh_fraction
2026-04-06 23:00,50.000000,0.973710
2026-04-07 00:00,50.000000,0.973699
2026-04-07 01:00,50.000000,0.973687
2026-04-07 02:00,50.000000,0.973676
2026-04-07 03:00,50.000000,0.973664
2026-04-07 04:00,50.000000,0.973653
2026-04-07 05:00,50.000000,0.973642
2026-04-07 06:00,50.000000,0.973630
2026-04-07 07:00,53.571429,0.973619
2026-04-07 08:00,57.142857,0.973607
2026-04-07 09:00,60.714286,0.973596
2026-04-07 10:00,64.285714,0.973584
2026-04-07 11:00,67.857143,0.973573
2026-04-07 12:00,71.428571,0.973562
2026-04-07 13:00,75.000000,0.973550
2026-04-07 14:00,71.428571,0.973539
2026-04-07 15:00,67.857143,0.973527
2026-04-07 16:00,64.285714,0.973516
2026-04-07 17:00,60.714286,0.973505
2026-04-07 18:00,35.142857,0.973493
2026-04-07 19:00,31.571429,0.973482
2026-04-07 20:00,28.000000,0.973470
2026-04-07 21:00,28.000000,0.973459
2026-04-07 22:00,50.000000,0.973447
2026-04-07 23:00,50.000000,0.973436
2026-04-08 00:00,50.000000,0.973425
2026-04-08 01:00,50.000000,0.973413
2026-04-08 02:00,50.000000,0.973402
2026-04-08 03:00,50.000000,0.973390
2026-04-08 04:00,50.000000,0.973379
2026-04-08 05:00,50.000000,0.973368
2026-04-08 06:00,50.000000,0.973356
2026-04-08 07:00,53.571429,0.973345
2026-04-08 08:00,57.142857,0.973333
2026-04-08 09:00,60.714286,0.973322
2026-04-08 10:00,64.285714,0.973311
2026-04-08 11:00,67.857143,0.973299
2026-04-08 12:00,71.428571,0.973288
2026-04-08 13:00,75.000000,0.973276
2026-04-08 14:00,71.428571,0.973265
2026-04-08 15:00,67.857143,0.973253
2026-04-08 16:00,64.285714,0.973242
2026-04-08 17:00,60.714286,0.973231
2026-04-08 18:00,35.142857,0.973219
2026-04-08 19:00,31.571429,0.973208
2026-04-08 20:00,28.000000,0.973196
2026-04-08 21:00,28.000000,0.973185
2026-04-08 22:00,50.000000,0.973174
2026-04-08 23:00,50.000000,0.973162
2026-04-09 00:00,50.000000,0.973151
2026-04-09 01:00,50.000000,0.973139
2026-04-09 02:00,50.000000,0.973128
2026-04-09 03:00,50.000000,0.973116
2026-04-09 04:00,50.000000,0.973105
2026-04-09 05:00,50.000000,0.973094
2026-04-09 06:00,50.000000,0.973082
2026-04-09 07:00,53.571429,0.973071
2026-04-09 08:00,57.142857,0.973059
2026-04-09 09:00,60.714286,0.973048
2026-04-09 10:00,64.285714,0.973037
2026-04-09 11:00,67.857143,0.973025
2026-04-09 12:00,71.428571,0.973014
2026-04-09 13:00,75.000000,0.973002
2026-04-09 14:00,71.428571,0.972991
2026-04-09 15:00,67.857143,0.972979
2026-04-09 16:00,64.285714,0.972968
2026-04-09 17:00,60.714286,0.972957
2026-04-09 18:00,35.142857,0.972945
2026-04-09 19:00,31.571429,0.972934
2026-04-09 20:00,28.000000,0.972922
2026-04-09 21:00,28.000000,0.972911
2026-04-09 22:00,50.000000,0.972900
2026-04-09 23:00,50.000000,0.972888
2026-04-10 00:00,50.000000,0.972877
2026-04-10 01:00,50.000000,0.972865
2026-04-10 02:00,50.000000,0.972854
2026-04-10 03:00,50.000000,0.972842
2026-04-10 04:00,50.000000,0.972831
2026-04-10 05:00,50.000000,0.972820
2026-04-10 06:00,50.000000,0.972808
2026-04-10 07:00,53.571429,0.972797
2026-04-10 08:00,57.142857,0.972785
2026-04-10 09:00,60.714286,0.972774
2026-04-10 10:00,64.285714,0.972763
2026-04-10 11:00,67.857143,0.972751
2026-04-10 12:00,71.428571,0.972740
2026-04-10 13:00,75.000000,0.972728
2026-04-10 14:00,71.428571,0.972717
2026-04-10 15:00,67.857143,0.972705
2026-04-10 16:00,64.285714,0.972694
2026-04-10 17:00,60.714286,0.972683
2026-04-10 18:00,35.142857,0.972671
2026-04-10 19:00,31.571429,0.972660
2026-04-10 20:00,28.000000,0.972648
2026-04-10 21:00,28.000000,0.972637
2026-04-10 22:00,50.000000,0.972626
2026-04-10 23:00,50.000000,0.972614
2026-04-11 00:00,50.000000,0.972603
2026-04-11 01:00,50.000000,0.972591
2026-04-11 02:00,50.000000,0.972580
2026-04-11 03:00,50.000000,0.972568
2026-04-11 04:00,50.000000,0.972557
2026-04-11 05:00,50.000000,0.972546
2026-04-11 06:00,50.000000,0.972534
2026-04-11 07:00,53.571429,0.972523
2026-04-11 08:00,57.142857,0.972511
2026-04-11 09:00,60.714286,0.972500
2026-04-11 10:00,64.285714,0.972489
2026-04-11 11:00,67.857143,0.972477
2026-04-11 12:00,71.428571,0.972466
2026-04-11 13:00,75.000000,0.972454
2026-04-11 14:00,71.428571,0.972443
2026-04-11 15:00,67.857143,0.972432
2026-04-11 16:00,64.285714,0.972420
2026-04-11 17:00,60.714286,0.972409
2026-04-11 18:00,35.142857,0.972397
2026-04-11 19:00,31.571429,0.972386
2026-04-11 20:00,28.000000,0.972374
2026-04-11 21:00,28.000000,0.972363
2026-04-11 22:00,50.000000,0.972352
2026-04-11 23:00,50.000000,0.972340
2026-04-12 00:00,50.000000,0.972329
2026-04-12 01:00,50.000000,0.972317
2026-04-12 02:00,50.000000,0.972306
2026-04-12 03:00,50.000000,0.972295
2026-04-12 04:00,50.000000,0.972283
2026-04-12 05:00,50.000000,0.972272
2026-04-12 06:00,50.000000,0.972260
2026-04-12 07:00,53.571429,0.972249
2026-04-12 08:00,57.142857,0.972237
2026-04-12 09:00,60.714286,0.972226
2026-04-12 10:00,64.285714,0.972215
2026-04-12 11:00,67.857143,0.972203
2026-04-12 12:00,71.428571,0.972192
2026-04-12 13:00,75.000000,0.972180
2026-04-12 14:00,71.428571,0.972169
2026-04-12 15:00,67.857143,0.972158
2026-04-12 16:00,64.285714,0.972146
2026-04-12 17:00,60.714286,0.972135
2026-04-12 18:00,35.142857,0.972123
2026-04-12 19:00,31.571429,0.972112
2026-04-12 20:00,28.000000,0.972100
2026-04-12 21:00,28.000000,0.972089
2026-04-12 22:00,50.000000,0.972078
2026-04-12 23:00,50.000000,0.972066
2026-04-13 00:00,50.000000,0.972055
2026-04-13 01:00,50.000000,0.972043
2026-04-13 02:00,50.000000,0.972032
2026-04-13 03:00,50.000000,0.972021
2026-04-13 04:00,50.000000,0.972009
2026-04-13 05:00,50.000000,0.971998
2026-04-13 06:00,50.000000,0.971986
2026-04-13 07:00,53.571429,0.971975
2026-04-13 08:00,57.142857,0.971963
2026-04-13 09:00,60.714286,0.971952
2026-04-13 10:00,64.285714,0.971941
2026-04-13 11:00,67.857143,0.971929
2026-04-13 12:00,71.428571,0.971918
2026-04-13 13:00,75.000000,0.971906
2026-04-13 14:00,71.428571,0.971895
2026-04-13 15:00,67.857143,0.971884
2026-04-13 16:00,64.285714,0.971872
2026-04-13 17:00,60.714286,0.971861
2026-04-13 18:00,35.142857,0.971849
2026-04-13 19:00,31.571429,0.971838
2026-04-13 20:00,28.000000,0.971826
2026-04-13 21:00,28.000000,0.971815
2026-04-13 22:00,50.000000,0.971804
2026-04-13 23:00,50.000000,0.971792
2026-04-14 00:00,50.000000,0.971781
2026-04-14 01:00,50.000000,0.971769
2026-04-14 02:00,50.000000,0.971758
2026-04-14 03:00,50.000000,0.971747
2026-04-14 04:00,50.000000,0.971735
2026-04-14 05:00,50.000000,0.971724
2026-04-14 06:00,50.000000,0.971712
2026-04-14 07:00,53.571429,0.971701
2026-04-14 08:00,57.142857,0.971689
2026-04-14 09:00,60.714286,0.971678
2026-04-14 10:00,64.285714,0.971667
2026-04-14 11:00,67.857143,0.971655
2026-04-14 12:00,71.428571,0.971644
2026-04-14 13:00,75.000000,0.971632
2026-04-14 14:00,71.428571,0.971621
2026-04-14 15:00,67.857143,0.971610
2026-04-14 16:00,64.285714,0.971598
2026-04-14 17:00,60.714286,0.971587
2026-04-14 18:00,35.142857,0.971575
2026-04-14 19:00,31.571429,0.971564
2026-04-14 20:00,28.000000,0.971553
2026-04-14 21:00,28.000000,0.971541
2026-04-14 22:00,50.000000,0.971530
2026-04-14 23:00,50.000000,0.971518
2026-04-15 00:00,50.000000,0.971507
2026-04-15 01:00,50.000000,0.971495
2026-04-15 02:00,50.000000,0.971484
2026-04-15 03:00,50.000000,0.971473
2026-04-15 04:00,50.000000,0.971461
2026-04-15 05:00,50.000000,0.971450
2026-04-15 06:00,50.000000,0.971438
2026-04-15 07:00,53.571429,0.971427
2026-04-15 08:00,57.142857,0.971416
2026-04-15 09:00,60.714286,0.971404
2026-04-15 10:00,64.285714,0.971393
2026-04-15 11:00,67.857143,0.971381
2026-04-15 12:00,71.428571,0.971370
2026-04-15 13:00,75.000000,0.971358
2026-04-15 14:00,71.428571,0.971347
2026-04-15 15:00,67.857143,0.971336
2026-04-15 16:00,64.285714,0.971324
2026-04-15 17:00,60.714286,0.971313
2026-04-15 18:00,35.142857,0.971301
2026-04-15 19:00,31.571429,0.971290
2026-04-15 20:00,28.000000,0.971279
2026-04-15 21:00,28.000000,0.971267
2026-04-15 22:00,50.000000,0.971256
2026-04-15 23:00,50.000000,0.971244
2026-04-16 00:00,50.000000,0.971233
2026-04-16 01:00,50.000000,0.971221
2026-04-16 02:00,50.000000,0.971210
2026-04-16 03:00,50.000000,0.971199
2026-04-16 04:00,50.000000,0.971187
2026-04-16 05:00,50.000000,0.971176
2026-04-16 06:00,50.000000,0.971164
2026-04-16 07:00,53.571429,0.971153
2026-04-16 08:00,57.142857,0.971142
2026-04-16 09:00,60.714286,0.971130
2026-04-16 10:00,64.285714,0.971119
2026-04-16 11:00,67.857143,0.971107
2026-04-16 12:00,71.428571,0.971096
2026-04-16 13:00,75.000000,0.971084
2026-04-16 14:00,71.428571,0.971073
2026-04-16 15:00,67.857143,0.971062
2026-04-16 16:00,64.285714,0.971050
2026-04-16 17:00,60.714286,0.971039
2026-04-16 18:00,35.142857,0.971027
2026-04-16 19:00,31.571429,0.971016
2026-04-16 20:00,28.000000,0.971005
2026-04-16 21:00,28.000000,0.970993
2026-04-16 22:00,50.000000,0.970982
2026-04-16 23:00,50.000000,0.970970
2026-04-17 00:00,50.000000,0.970959
2026-04-17 01:00,50.000000,0.970947
2026-04-17 02:00,50.000000,0.970936
2026-04-17 03:00,50.000000,0.970925
2026-04-17 04:00,50.000000,0.970913
2026-04-17 05:00,50.000000,0.970902
2026-04-17 06:00,50.000000,0.970890
2026-04-17 07:00,53.571429,0.970879
2026-04-17 08:00,57.142857,0.970868
2026-04-17 09:00,60.714286,0.970856
2026-04-17 10:00,64.285714,0.970845
2026-04-17 11:00,67.857143,0.970833
2026-04-17 12:00,71.428571,0.970822
2026-04-17 13:00,75.000000,0.970811
2026-04-17 14:00,71.428571,0.970799
2026-04-17 15:00,67.857143,0.970788
2026-04-17 16:00,64.285714,0.970776
2026-04-17 17:00,60.714286,0.970765
2026-04-17 18:00,35.142857,0.970753
2026-04-17 19:00,31.571429,0.970742
2026-04-17 20:00,28.000000,0.970731
2026-04-17 21:00,28.000000,0.970719
2026-04-17 22:00,50.000000,0.970708
2026-04-17 23:00,50.000000,0.970696
2026-04-18 00:00,50.000000,0.970685
2026-04-18 01:00,50.000000,0.970674
2026-04-18 02:00,50.000000,0.970662
2026-04-18 03:00,50.000000,0.970651
2026-04-18 04:00,50.000000,0.970639
2026-04-18 05:00,50.000000,0.970628
2026-04-18 06:00,50.000000,0.970616
2026-04-18 07:00,53.571429,0.970605
2026-04-18 08:00,57.142857,0.970594
2026-04-18 09:00,60.714286,0.970582
2026-04-18 10:00,64.285714,0.970571
2026-04-18 11:00,67.857143,0.970559
2026-04-18 12:00,71.428571,0.970548
2026-04-18 13:00,75.000000,0.970537
2026-04-18 14:00,71.428571,0.970525
2026-04-18 15:00,67.857143,0.970514
2026-04-18 16:00,64.285714,0.970502
2026-04-18 17:00,60.714286,0.970491
2026-04-18 18:00,35.142857,0.970479
2026-04-18 19:00,31.571429,0.970468
2026-04-18 20:00,28.000000,0.970457
2026-04-18 21:00,28.000000,0.970445
2026-04-18 22:00,50.000000,0.970434
2026-04-18 23:00,50.000000,0.970422
2026-04-19 00:00,50.000000,0.970411
2026-04-19 01:00,50.000000,0.970400
2026-04-19 02:00,50.000000,0.970388
2026-04-19 03:00,50.000000,0.970377
2026-04-19 04:00,50.000000,0.970365
2026-04-19 05:00,50.000000,0.970354
2026-04-19 06:00,50.000000,0.970342
2026-04-19 07:00,53.571429,0.970331
2026-04-19 08:00,57.142857,0.970320
2026-04-19 09:00,60.714286,0.970308
2026-04-19 10:00,64.285714,0.970297
2026-04-19 11:00,67.857143,0.970285
2026-04-19 12:00,71.428571,0.970274
2026-04-19 13:00,75.000000,0.970263
2026-04-19 14:00,71.428571,0.970251
2026-04-19 15:00,67.857143,0.970240
2026-04-19 16:00,64.285714,0.970228
2026-04-19 17:00,60.714286,0.970217
2026-04-19 18:00,35.142857,0.970205
2026-04-19 19:00,31.571429,0.970194
2026-04-19 20:00,28.000000,0.970183
2026-04-19 21:00,28.000000,0.970171
2026-04-19 22:00,50.000000,0.970160
2026-04-19 23:00,50.000000,0.970148
2026-04-20 00:00,50.000000,0.970137
2026-04-20 01:00,50.000000,0.970126
2026-04-20 02:00,50.000000,0.970114
2026-04-20 03:00,50.000000,0.970103
2026-04-20 04:00,50.000000,0.970091
2026-04-20 05:00,50.000000,0.970080
2026-04-20 06:00,50.000000,0.970068
2026-04-20 07:00,53.571429,0.970057
2026-04-20 08:00,57.142857,0.970046
2026-04-20 09:00,60.714286,0.970034
2026-04-20 10:00,64.285714,0.970023
2026-04-20 11:00,67.857143,0.970011
2026-04-20 12:00,71.428571,0.970000
2026-04-20 13:00,75.000000,0.969989
2026-04-20 14:00,71.428571,0.969977
2026-04-20 15:00,67.857143,0.969966
2026-04-20 16:00,64.285714,0.969954
2026-04-20 17:00,60.714286,0.969943
2026-04-20 18:00,35.142857,0.969932
2026-04-20 19:00,31.571429,0.969920
2026-04-20 20:00,28.000000,0.969909
2026-04-20 21:00,28.000000,0.969897
2026-04-20 22:00,50.000000,0.969886
2026-04-20 23:00,50.000000,0.969874
2026-04-21 00:00,50.000000,0.969863
2026-04-21 01:00,50.000000,0.969852
2026-04-21 02:00,50.000000,0.969840
2026-04-21 03:00,50.000000,0.969829
2026-04-21 04:00,50.000000,0.969817
2026-04-21 05:00,50.000000,0.969806
2026-04-21 06:00,50.000000,0.969795
2026-04-21 07:00,53.571429,0.969783
2026-04-21 08:00,57.142857,0.969772
2026-04-21 09:00,60.714286,0.969760
2026-04-21 10:00,64.285714,0.969749
2026-04-21 11:00,67.857143,0.969737
2026-04-21 12:00,71.428571,0.969726
2026-04-21 13:00,75.000000,0.969715
2026-04-21 14:00,71.428571,0.969703
2026-04-21 15:00,67.857143,0.969692
2026-04-21 16:00,64.285714,0.969680
2026-04-21 17:00,60.714286,0.969669
2026-04-21 18:00,35.142857,0.969658
2026-04-21 19:00,31.571429,0.969646
2026-04-21 20:00,28.000000,0.969635
2026-04-21 21:00,28.000000,0.969623
2026-04-21 22:00,50.000000,0.969612
2026-04-21 23:00,50.000000,0.969600
2026-04-22 00:00,50.000000,0.969589
2026-04-22 01:00,50.000000,0.969578
2026-04-22 02:00,50.000000,0.969566
2026-04-22 03:00,50.000000,0.969555
2026-04-22 04:00,50.000000,0.969543
2026-04-22 05:00,50.000000,0.969532
2026-04-22 06:00,50.000000,0.969521
2026-04-22 07:00,53.571429,0.969509
2026-04-22 08:00,57.142857,0.969498
2026-04-22 09:00,60.714286,0.969486
2026-04-22 10:00,64.285714,0.969475
2026-04-22 11:00,67.857143,0.969463
2026-04-22 12:00,71.428571,0.969452
2026-04-22 13:00,75.000000,0.969441
2026-04-22 14:00,71.428571,0.969429
2026-04-22 15:00,67.857143,0.969418
2026-04-22 16:00,64.285714,0.969406
2026-04-22 17:00,60.714286,0.969395
2026-04-22 18:00,35.142857,0.969384
2026-04-22 19:00,31.571429,0.969372
2026-04-22 20:00,28.000000,0.969361
2026-04-22 21:00,28.000000,0.969349
2026-04-22 22:00,50.000000,0.969338
2026-04-22 23:00,50.000000,0.969326
2026-04-23 00:00,50.000000,0.969315
2026-04-23 01:00,50.000000,0.969304
2026-04-23 02:00,50.000000,0.969292
2026-04-23 03:00,50.000000,0.969281
2026-04-23 04:00,50.000000,0.969269
2026-04-23 05:00,50.000000,0.969258
2026-04-23 06:00,50.000000,0.969247
2026-04-23 07:00,53.571429,0.969235
2026-04-23 08:00,57.142857,0.969224
2026-04-23 09:00,60.714286,0.969212
2026-04-23 10:00,64.285714,0.969201
2026-04-23 11:00,67.857143,0.969189
2026-04-23 12:00,71.428571,0.969178
2026-04-23 13:00,75.000000,0.969167
2026-04-23 14:00,71.428571,0.969155
2026-04-23 15:00,67.857143,0.969144
2026-04-23 16:00,64.285714,0.969132
2026-04-23 17:00,60.714286,0.969121
2026-04-23 18:00,35.142857,0.969110
2026-04-23 19:00,31.571429,0.969098
2026-04-23 20:00,28.000000,0.969087
2026-04-23 21:00,28.000000,0.969075
2026-04-23 22:00,50.000000,0.969064
2026-04-23 23:00,50.000000,0.969053
2026-04-24 00:00,50.000000,0.969041
2026-04-24 01:00,50.000000,0.969030
2026-04-24 02:00,50.000000,0.969018
2026-04-24 03:00,50.000000,0.969007
2026-04-24 04:00,50.000000,0.968995
2026-04-24 05:00,50.000000,0.968984
2026-04-24 06:00,50.000000,0.968973
2026-04-24 07:00,53.571429,0.968961
2026-04-24 08:00,57.142857,0.968950
2026-04-24 09:00,60.714286,0.968938
2026-04-24 10:00,64.285714,0.968927
2026-04-24 11:00,67.857143,0.968916
2026-04-24 12:00,71.428571,0.968904
2026-04-24 13:00,75.000000,0.968893
2026-04-24 14:00,71.428571,0.968881
2026-04-24 15:00,67.857143,0.968870
2026-04-24 16:00,64.285714,0.968858
2026-04-24 17:00,60.714286,0.968847
2026-04-24 18:00,35.142857,0.968836
2026-04-24 19:00,31.571429,0.968824
2026-04-24 20:00,28.000000,0.968813
2026-04-24 21:00,28.000000,0.968801
2026-04-24 22:00,50.000000,0.968790
2026-04-24 23:00,50.000000,0.968779
2026-04-25 00:00,50.000000,0.968767
2026-04-25 01:00,50.000000,0.968756
2026-04-25 02:00,50.000000,0.968744
2026-04-25 03:00,50.000000,0.968733
2026-04-25 04:00,50.000000,0.968721
2026-04-25 05:00,50.000000,0.968710
2026-04-25 06:00,50.000000,0.968699
2026-04-25 07:00,53.571429,0.968687
2026-04-25 08:00,57.142857,0.968676
2026-04-25 09:00,60.714286,0.968664
2026-04-25 10:00,64.285714,0.968653
2026-04-25 11:00,67.857143,0.968642
2026-04-25 12:00,71.428571,0.968630
2026-04-25 13:00,75.000000,0.968619
2026-04-25 14:00,71.428571,0.968607
2026-04-25 15:00,67.857143,0.968596
2026-04-25 16:00,64.285714,0.968584
2026-04-25 17:00,60.714286,0.968573
2026-04-25 18:00,35.142857,0.968562
2026-04-25 19:00,31.571429,0.968550
2026-04-25 20:00,28.000000,0.968539
2026-04-25 21:00,28.000000,0.968527
2026-04-25 22:00,50.000000,0.968516
2026-04-25 23:00,50.000000,0.968505
2026-04-26 00:00,50.000000,0.968493
2026-04-26 01:00,50.000000,0.968482
2026-04-26 02:00,50.000000,0.968470
2026-04-26 03:00,50.000000,0.968459
2026-04-26 04:00,50.000000,0.968447
2026-04-26 05:00,50.000000,0.968436
2026-04-26 06:00,50.000000,0.968425
2026-04-26 07:00,53.571429,0.968413
2026-04-26 08:00,57.142857,0.968402
2026-04-26 09:00,60.714286,0.968390
2026-04-26 10:00,64.285714,0.968379
2026-04-26 11:00,67.857143,0.968368
2026-04-26 12:00,71.428571,0.968356
2026-04-26 13:00,75.000000,0.968345
2026-04-26 14:00,71.428571,0.968333
2026-04-26 15:00,67.857143,0.968322
2026-04-26 16:00,64.285714,0.968311
2026-04-26 17:00,60.714286,0.968299
2026-04-26 18:00,35.142857,0.968288
2026-04-26 19:00,31.571429,0.968276
2026-04-26 20:00,28.000000,0.968265
2026-04-26 21:00,28.000000,0.968253
2026-04-26 22:00,50.000000,0.968242
2026-04-26 23:00,50.000000,0.968231
2026-04-27 00:00,50.000000,0.968219
2026-04-27 01:00,50.000000,0.968208
2026-04-27 02:00,50.000000,0.968196
2026-04-27 03:00,50.000000,0.968185
2026-04-27 04:00,50.000000,0.968174
2026-04-27 05:00,50.000000,0.968162
2026-04-27 06:00,50.000000,0.968151
2026-04-27 07:00,53.571429,0.968139
2026-04-27 08:00,57.142857,0.968128
2026-04-27 09:00,60.714286,0.968116
2026-04-27 10:00,64.285714,0.968105
2026-04-27 11:00,67.857143,0.968094
2026-04-27 12:00,71.428571,0.968082
2026-04-27 13:00,75.000000,0.968071
2026-04-27 14:00,71.428571,0.968059
2026-04-27 15:00,67.857143,0.968048
2026-04-27 16:00,64.285714,0.968037
2026-04-27 17:00,60.714286,0.968025
2026-04-27 18:00,35.142857,0.968014
2026-04-27 19:00,31.571429,0.968002
2026-04-27 20:00,28.000000,0.967991
2026-04-27 21:00,28.000000,0.967979
2026-04-27 22:00,50.000000,0.967968
2026-04-27 23:00,50.000000,0.967957
2026-04-28 00:00,50.000000,0.967945
2026-04-28 01:00,50.000000,0.967934
2026-04-28 02:00,50.000000,0.967922
2026-04-28 03:00,50.000000,0.967911
2026-04-28 04:00,50.000000,0.967900
2026-04-28 05:00,50.000000,0.967888
2026-04-28 06:00,50.000000,0.967877
2026-04-28 07:00,53.571429,0.967865
2026-04-28 08:00,57.142857,0.967854
2026-04-28 09:00,60.714286,0.967842
2026-04-28 10:00,64.285714,0.967831
2026-04-28 11:00,67.857143,0.967820
2026-04-28 12:00,71.428571,0.967808
2026-04-28 13:00,75.000000,0.967797
2026-04-28 14:00,71.428571,0.967785
2026-04-28 15:00,67.857143,0.967774
2026-04-28 16:00,64.285714,0.967763
2026-04-28 17:00,60.714286,0.967751
2026-04-28 18:00,35.142857,0.967740
2026-04-28 19:00,31.571429,0.967728
2026-04-28 20:00,28.000000,0.967717
2026-04-28 21:00,28.000000,0.967705
2026-04-28 22:00,50.000000,0.967694
2026-04-28 23:00,50.000000,0.967683
2026-04-29 00:00,50.000000,0.967671
2026-04-29 01:00,50.000000,0.967660
2026-04-29 02:00,50.000000,0.967648
2026-04-29 03:00,50.000000,0.967637
2026-04-29 04:00,50.000000,0.967626
2026-04-29 05:00,50.000000,0.967614
2026-04-29 06:00,50.000000,0.967603
2026-04-29 07:00,53.571429,0.967591
2026-04-29 08:00,57.142857,0.967580
2026-04-29 09:00,60.714286,0.967568
2026-04-29 10:00,64.285714,0.967557
2026-04-29 11:00,67.857143,0.967546
2026-04-29 12:00,71.428571,0.967534
2026-04-29 13:00,75.000000,0.967523
2026-04-29 14:00,71.428571,0.967511
2026-04-29 15:00,67.857143,0.967500
2026-04-29 16:00,64.285714,0.967489
2026-04-29 17:00,60.714286,0.967477
2026-04-29 18:00,35.142857,0.967466
2026-04-29 19:00,31.571429,0.967454
2026-04-29 20:00,28.000000,0.967443
2026-04-29 21:00,28.000000,0.967432
2026-04-29 22:00,50.000000,0.967420
2026-04-29 23:00,50.000000,0.967409
2026-04-30 00:00,50.000000,0.967397
2026-04-30 01:00,50.000000,0.967386
2026-04-30 02:00,50.000000,0.967374
2026-04-30 03:00,50.000000,0.967363
2026-04-30 04:00,50.000000,0.967352
2026-04-30 05:00,50.000000,0.967340
2026-04-30 06:00,50.000000,0.967329
2026-04-30 07:00,53.571429,0.967317
2026-04-30 08:00,57.142857,0.967306
2026-04-30 09:00,60.714286,0.967295
2026-04-30 10:00,64.285714,0.967283
2026-04-30 11:00,67.857143,0.967272
2026-04-30 12:00,71.428571,0.967260
2026-04-30 13:00,75.000000,0.967249
2026-04-30 14:00,71.428571,0.967237
2026-04-30 15:00,67.857143,0.967226
2026-04-30 16:00,64.285714,0.967215
2026-04-30 17:00,60.714286,0.967203
2026-04-30 18:00,35.142857,0.967192
2026-04-30 19:00,31.571429,0.967180
2026-04-30 20:00,28.000000,0.967169
2026-04-30 21:00,28.000000,0.967158
2026-04-30 22:00,50.000000,0.967146
2026-04-30 23:00,50.000000,0.967135
2026-05-01 00:00,50.000000,0.967123
2026-05-01 01:00,50.000000,0.967112
2026-05-01 02:00,50.000000,0.967100
2026-05-01 03:00,50.000000,0.967089
2026-05-01 04:00,50.000000,0.967078
2026-05-01 05:00,50.000000,0.967066
2026-05-01 06:00,50.000000,0.967055
2026-05-01 07:00,53.571429,0.967043
2026-05-01 08:00,57.142857,0.967032
2026-05-01 09:00,60.714286,0.967021
2026-05-01 10:00,64.285714,0.967009
2026-05-01 11:00,67.857143,0.966998
2026-05-01 12:00,71.428571,0.966986
2026-05-01 13:00,75.000000,0.966975
2026-05-01 14:00,71.428571,0.966963
2026-05-01 15:00,67.857143,0.966952
2026-05-01 16:00,64.285714,0.966941
2026-05-01 17:00,60.714286,0.966929
2026-05-01 18:00,35.142857,0.966918
2026-05-01 19:00,31.571429,0.966906
2026-05-01 20:00,28.000000,0.966895
2026-05-01 21:00,28.000000,0.966884
2026-05-01 22:00,50.000000,0.966872
2026-05-01 23:00,50.000000,0.966861
2026-05-02 00:00,50.000000,0.966849
2026-05-02 01:00,50.000000,0.966838
2026-05-02 02:00,50.000000,0.966826
2026-05-02 03:00,50.000000,0.966815
2026-05-02 04:00,50.000000,0.966804
2026-05-02 05:00,50.000000,0.966792
2026-05-02 06:00,50.000000,0.966781
2026-05-02 07:00,53.571429,0.966769
2026-05-02 08:00,57.142857,0.966758
2026-05-02 09:00,60.714286,0.966747
2026-05-02 10:00,64.285714,0.966735
2026-05-02 11:00,67.857143,0.966724
2026-05-02 12:00,71.428571,0.966712
2026-05-02 13:00,75.000000,0.966701
2026-05-02 14:00,71.428571,0.966689
2026-05-02 15:00,67.857143,0.966678
2026-05-02 16:00,64.285714,0.966667
2026-05-02 17:00,60.714286,0.966655
2026-05-02 18:00,35.142857,0.966644
2026-05-02 19:00,31.571429,0.966632
2026-05-02 20:00,28.000000,0.966621
2026-05-02 21:00,28.000000,0.966610
2026-05-02 22:00,50.000000,0.966598
2026-05-02 23:00,50.000000,0.966587
2026-05-03 00:00,50.000000,0.966575
2026-05-03 01:00,50.000000,0.966564
2026-05-03 02:00,50.000000,0.966553
2026-05-03 03:00,50.000000,0.966541
2026-05-03 04:00,50.000000,0.966530
2026-05-03 05:00,50.000000,0.966518
2026-05-03 06:00,50.000000,0.966507
2026-05-03 07:00,53.571429,0.966495
2026-05-03 08:00,57.142857,0.966484
2026-05-03 09:00,60.714286,0.966473
2026-05-03 10:00,64.285714,0.966461
2026-05-03 11:00,67.857143,0.966450
2026-05-03 12:00,71.428571,0.966438
2026-05-03 13:00,75.000000,0.966427
2026-05-03 14:00,71.428571,0.966416
2026-05-03 15:00,67.857143,0.966404
2026-05-03 16:00,64.285714,0.966393
2026-05-03 17:00,60.714286,0.966381
2026-05-03 18:00,35.142857,0.966370
2026-05-03 19:00,31.571429,0.966358
2026-05-03 20:00,28.000000,0.966347
2026-05-03 21:00,28.000000,0.966336
2026-05-03 22:00,50.000000,0.966324
2026-05-03 23:00,50.000000,0.966313
2026-05-04 00:00,50.000000,0.966301
2026-05-04 01:00,50.000000,0.966290
2026-05-04 02:00,50.000000,0.966279
2026-05-04 03:00,50.000000,0.966267
2026-05-04 04:00,50.000000,0.966256
2026-05-04 05:00,50.000000,0.966244
2026-05-04 06:00,50.000000,0.966233
2026-05-04 07:00,53.571429,0.966221
2026-05-04 08:00,57.142857,0.966210
2026-05-04 09:00,60.714286,0.966199
2026-05-04 10:00,64.285714,0.966187
2026-05-04 11:00,67.857143,0.966176
2026-05-04 12:00,71.428571,0.966164
2026-05-04 13:00,75.000000,0.966153
2026-05-04 14:00,71.428571,0.966142
2026-05-04 15:00,67.857143,0.966130
