timestamp,mwh
2026-04-10 22:00,121.744994
2026-04-10 23:00,87.125903
2026-04-11 00:00,65.644948
2026-04-11 01:00,18.237483
2026-04-11 02:00,2.252346
2026-04-11 03:00,28.754278
2026-04-11 04:00,101.981394
2026-04-11 05:00,168.372269
2026-04-11 06:00,192.912315
2026-04-11 07:00,122.289137
2026-04-11 08:00,60.725907
2026-04-11 09:00,54.455565
2026-04-11 10:00,38.644236
2026-04-11 11:00,51.296242
2026-04-11 12:00,17.640188
2026-04-11 13:00,19.101702
2026-04-11 14:00,31.259335
2026-04-11 15:00,23.636557
2026-04-11 16:00,8.635176
2026-04-11 17:00,89.419986
2026-04-11 18:00,111.415431
2026-04-11 19:00,46.927584
2026-04-11 20:00,60.739420
2026-04-11 21:00,112.454929
2026-04-11 22:00,90.270439
2026-04-11 23:00,91.072471
2026-04-12 00:00,63.011763
2026-04-12 01:00,20.265210
2026-04-12 02:00,86.587501
2026-04-12 03:00,163.290723
2026-04-12 04:00,183.567303
2026-04-12 05:00,161.990235
2026-04-12 06:00,86.845204
2026-04-12 07:00,60.404692
2026-04-12 08:00,105.715467
2026-04-12 09:00,72.679967
2026-04-12 10:00,40.447352
2026-04-12 11:00,20.456487
2026-04-12 12:00,6.522866
2026-04-12 13:00,3.583599
2026-04-12 14:00,2.232606
2026-04-12 15:00,13.544851
2026-04-12 16:00,67.823930
2026-04-12 17:00,22.134520
2026-04-12 18:00,7.283718
2026-04-12 19:00,2.316586
2026-04-12 20:00,0.258984
2026-04-12 21:00,4.363044
2026-04-12 22:00,27.947769
2026-04-12 23:00,68.612970
2026-04-13 00:00,126.737537
2026-04-13 01:00,50.149891
2026-04-13 02:00,73.218204
2026-04-13 03:00,11.166869
2026-04-13 04:00,82.564515
2026-04-13 05:00,0.627838
2026-04-13 06:00,4.043899
2026-04-13 07:00,38.833819
2026-04-13 08:00,24.695894
2026-04-13 09:00,31.223748
2026-04-13 10:00,28.969072
2026-04-13 11:00,16.313708
2026-04-13 12:00,5.863810
2026-04-13 13:00,2.430377
2026-04-13 14:00,5.467750
2026-04-13 15:00,9.198545
2026-04-13 16:00,5.010593
2026-04-13 17:00,0.503251
2026-04-13 18:00,0.000000
2026-04-13 19:00,0.000000
2026-04-13 20:00,0.000000
2026-04-13 21:00,0.000000
2026-04-13 22:00,0.000000
2026-04-13 23:00,0.009303
2026-04-14 00:00,31.972575
2026-04-14 01:00,18.415521
2026-04-14 02:00,16.384238
2026-04-14 03:00,58.872535
2026-04-14 04:00,92.811404
2026-04-14 05:00,61.741740
2026-04-14 06:00,59.447654
2026-04-14 07:00,12.707911
2026-04-14 08:00,4.815536
2026-04-14 09:00,5.244015
2026-04-14 10:00,0.350508
2026-04-14 11:00,0.572232
2026-04-14 12:00,0.454344
2026-04-14 13:00,1.031265
2026-04-14 14:00,33.807143
2026-04-14 15:00,120.238877
2026-04-14 16:00,91.113884
2026-04-14 17:00,0.687474
2026-04-14 18:00,33.641647
2026-04-14 19:00,71.368289
2026-04-14 20:00,68.890230
2026-04-14 21:00,64.043232
2026-04-14 22:00,38.943731
2026-04-14 23:00,45.324798
2026-04-15 00:00,55.496936
2026-04-15 01:00,79.843298
2026-04-15 02:00,86.191829
2026-04-15 03:00,76.140912
2026-04-15 04:00,34.096600
2026-04-15 05:00,8.193750
2026-04-15 06:00,66.384708
2026-04-15 07:00,62.012664
2026-04-15 08:00,32.568325
2026-04-15 09:00,10.741639
2026-04-15 10:00,10.524726
2026-04-15 11:00,8.422065
2026-04-15 12:00,6.259493
2026-04-15 13:00,2.121888
2026-04-15 14:00,1.644287
2026-04-15 15:00,0.732945
2026-04-15 16:00,22.755765
2026-04-15 17:00,29.108636
2026-04-15 18:00,10.119388
2026-04-15 19:00,0.506940
2026-04-15 20:00,1.963192
2026-04-15 21:00,63.223948
2026-04-15 22:00,38.641050
2026-04-15 23:00,64.209218
2026-04-16 00:00,64.632617
2026-04-16 01:00,17.796170
2026-04-16 02:00,7.115212
2026-04-16 03:00,11.757754
2026-04-16 04:00,10.107560
2026-04-16 05:00,13.079289
2026-04-16 06:00,0.785492
2026-04-16 07:00,0.000000
2026-04-16 08:00,0.000000
2026-04-16 09:00,6.149820
2026-04-16 10:00,10.664051
2026-04-16 11:00,21.887536
2026-04-16 12:00,30.835598
2026-04-16 13:00,28.824245
2026-04-16 14:00,27.502179
2026-04-16 15:00,32.367826
2026-04-16 16:00,29.271398
2026-04-16 17:00,9.385161
2026-04-16 18:00,158.815437
2026-04-16 19:00,83.491820
2026-04-16 20:00,49.321599
2026-04-16 21:00,86.604975
2026-04-16 22:00,15.276276
2026-04-16 23:00,2.365046
2026-04-17 00:00,23.446403
2026-04-17 01:00,60.560023
2026-04-17 02:00,44.262120
2026-04-17 03:00,68.233151
2026-04-17 04:00,49.941443
2026-04-17 05:00,67.894548
2026-04-17 06:00,58.152963
2026-04-17 07:00,33.166644
2026-04-17 08:00,54.193568
2026-04-17 09:00,33.279896
2026-04-17 10:00,14.323774
2026-04-17 11:00,6.745830
2026-04-17 12:00,4.847068
2026-04-17 13:00,3.767329
2026-04-17 14:00,4.521387
2026-04-17 15:00,4.435179
2026-04-17 16:00,4.420546
2026-04-17 17:00,2.582761
2026-04-17 18:00,0.054109
2026-04-17 19:00,2.268531
2026-04-17 20:00,0.073005
2026-04-17 21:00,0.000000
2026-04-17 22:00,0.000000
2026-04-17 23:00,3.901864
2026-04-18 00:00,51.497723
2026-04-18 01:00,25.197962
2026-04-18 02:00,41.222910
2026-04-18 03:00,38.381031
2026-04-18 04:00,73.256652
2026-04-18 05:00,82.412070
2026-04-18 06:00,73.344860
2026-04-18 07:00,64.302501
2026-04-18 08:00,65.775794
2026-04-18 09:00,59.423802
2026-04-18 10:00,43.240704
2026-04-18 11:00,21.063905
2026-04-18 12:00,12.290749
2026-04-18 13:00,9.401726
2026-04-18 14:00,8.727196
2026-04-18 15:00,2.508813
2026-04-18 16:00,24.132053
2026-04-18 17:00,90.584824
2026-04-18 18:00,10.281029
2026-04-18 19:00,5.047029
2026-04-18 20:00,17.352217
2026-04-18 21:00,14.368432
2026-04-18 22:00,73.758013
2026-04-18 23:00,86.056464
2026-04-19 00:00,67.772105
2026-04-19 01:00,82.057138
2026-04-19 02:00,93.570421
2026-04-19 03:00,103.908460
2026-04-19 04:00,124.432943
2026-04-19 05:00,98.322164
2026-04-19 06:00,44.657691
2026-04-19 07:00,30.929635
2026-04-19 08:00,30.829600
2026-04-19 09:00,46.484933
2026-04-19 10:00,29.816917
2026-04-19 11:00,21.401646
2026-04-19 12:00,11.566963
2026-04-19 13:00,8.650798
2026-04-19 14:00,9.113995
2026-04-19 15:00,3.321212
2026-04-19 16:00,0.348498
2026-04-19 17:00,0.383342
2026-04-19 18:00,9.484517
2026-04-19 19:00,0.702789
2026-04-19 20:00,5.157360
2026-04-19 21:00,6.781903
2026-04-19 22:00,6.807229
2026-04-19 23:00,1.753361
2026-04-20 00:00,3.239460
2026-04-20 01:00,33.632379
2026-04-20 02:00,41.896860
2026-04-20 03:00,80.805433
2026-04-20 04:00,44.658430
2026-04-20 05:00,40.132217
2026-04-20 06:00,35.353444
2026-04-20 07:00,40.601591
2026-04-20 08:00,59.884412
2026-04-20 09:00,36.752412
2026-04-20 10:00,14.503100
2026-04-20 11:00,8.913207
2026-04-20 12:00,6.057149
2026-04-20 13:00,1.049016
2026-04-20 14:00,1.553267
2026-04-20 15:00,14.436865
2026-04-20 16:00,31.971769
2026-04-20 17:00,15.681431
2026-04-20 18:00,20.208947
2026-04-20 19:00,147.499672
2026-04-20 20:00,149.615316
2026-04-20 21:00,77.840639
2026-04-20 22:00,131.570106
2026-04-20 23:00,175.246973
2026-04-21 00:00,191.285632
2026-04-21 01:00,161.728002
2026-04-21 02:00,113.927032
2026-04-21 03:00,59.863105
2026-04-21 04:00,54.994484
2026-04-21 05:00,31.795382
2026-04-21 06:00,3.652936
2026-04-21 07:00,0.000000
2026-04-21 08:00,0.000000
2026-04-21 09:00,0.000000
2026-04-21 10:00,0.000000
2026-04-21 11:00,0.000000
2026-04-21 12:00,0.000000
2026-04-21 13:00,0.000000
2026-04-21 14:00,0.225716
2026-04-21 15:00,0.380206
2026-04-21 16:00,2.081408
2026-04-21 17:00,0.431101
2026-04-21 18:00,0.000000
2026-04-21 19:00,0.000000
2026-04-21 20:00,0.000000
2026-04-21 21:00,0.000000
2026-04-21 22:00,0.000000
2026-04-21 23:00,8.592739
2026-04-22 00:00,12.693951
2026-04-22 01:00,4.479063
2026-04-22 02:00,0.083230
2026-04-22 03:00,7.856094
2026-04-22 04:00,27.645380
2026-04-22 05:00,24.124070
2026-04-22 06:00,23.309401
2026-04-22 07:00,26.686183
2026-04-22 08:00,10.829836
2026-04-22 09:00,8.603954
2026-04-22 10:00,3.510866
2026-04-22 11:00,0.002693
2026-04-22 12:00,0.234868
2026-04-22 13:00,0.546758
2026-04-22 14:00,2.855318
2026-04-22 15:00,2.214062
2026-04-22 16:00,0.223886
2026-04-22 17:00,3.700819
2026-04-22 18:00,3.635484
2026-04-22 19:00,0.021521
2026-04-22 20:00,0.641450
2026-04-22 21:00,0.851361
2026-04-22 22:00,0.000000
2026-04-22 23:00,9.461014
2026-04-23 00:00,5.002300
2026-04-23 01:00,8.011854
2026-04-23 02:00,8.462773
2026-04-23 03:00,16.646330
2026-04-23 04:00,7.227180
2026-04-23 05:00,21.831216
2026-04-23 06:00,21.835187
2026-04-23 07:00,17.670682
2026-04-23 08:00,8.849540
2026-04-23 09:00,1.810501
2026-04-23 10:00,0.056873
2026-04-23 11:00,0.000000
2026-04-23 12:00,0.257826
2026-04-23 13:00,0.195272
2026-04-23 14:00,1.652707
2026-04-23 15:00,2.147158
2026-04-23 16:00,1.866167
2026-04-23 17:00,3.676239
2026-04-23 18:00,0.153905
2026-04-23 19:00,0.406134
2026-04-23 20:00,0.303354
2026-04-23 21:00,2.500365
2026-04-23 22:00,0.000000
2026-04-23 23:00,1.009768
2026-04-24 00:00,10.500899
2026-04-24 01:00,4.846100
2026-04-24 02:00,54.150870
2026-04-24 03:00,81.437615
2026-04-24 04:00,55.430672
2026-04-24 05:00,49.142847
2026-04-24 06:00,47.413509
2026-04-24 07:00,68.233313
2026-04-24 08:00,90.575492
2026-04-24 09:00,25.392048
2026-04-24 10:00,6.856538
2026-04-24 11:00,1.571842
2026-04-24 12:00,0.069516
2026-04-24 13:00,0.691912
2026-04-24 14:00,5.047560
2026-04-24 15:00,1.585112
2026-04-24 16:00,4.573687
2026-04-24 17:00,5.183756
2026-04-24 18:00,0.758328
2026-04-24 19:00,0.000000
2026-04-24 20:00,0.000000
2026-04-24 21:00,0.000000
2026-04-24 22:00,0.000000
2026-04-24 23:00,6.727920
2026-04-25 00:00,22.042867
2026-04-25 01:00,6.889583
2026-04-25 02:00,8.642392
2026-04-25 03:00,0.000000
2026-04-25 04:00,7.074052
2026-04-25 05:00,25.758726
2026-04-25 06:00,21.161708
2026-04-25 07:00,13.191056
2026-04-25 08:00,2.428353
2026-04-25 09:00,1.179594
2026-04-25 10:00,0.000000
2026-04-25 11:00,0.000000
2026-04-25 12:00,0.011546
2026-04-25 13:00,1.429764
2026-04-25 14:00,2.142191
2026-04-25 15:00,4.331892
2026-04-25 16:00,2.476200
2026-04-25 17:00,0.643864
2026-04-25 18:00,0.111746
2026-04-25 19:00,0.023859
2026-04-25 20:00,0.000000
2026-04-25 21:00,0.002728
2026-04-25 22:00,41.928769
2026-04-25 23:00,71.032062
2026-04-26 00:00,58.290144
2026-04-26 01:00,43.426747
2026-04-26 02:00,31.862783
2026-04-26 03:00,10.882946
2026-04-26 04:00,1.299813
2026-04-26 05:00,0.000000
2026-04-26 06:00,0.000000
2026-04-26 07:00,9.849052
2026-04-26 08:00,4.786035
2026-04-26 09:00,0.467766
2026-04-26 10:00,0.219476
2026-04-26 11:00,0.492656
2026-04-26 12:00,1.071668
2026-04-26 13:00,6.058617
2026-04-26 14:00,5.214880
2026-04-26 15:00,6.901675
2026-04-26 16:00,6.789964
2026-04-26 17:00,4.972869
2026-04-26 18:00,1.250790
2026-04-26 19:00,2.083136
2026-04-26 20:00,0.000000
2026-04-26 21:00,0.025710
2026-04-26 22:00,0.000000
2026-04-26 23:00,24.146760
2026-04-27 00:00,49.948416
2026-04-27 01:00,26.235401
2026-04-27 02:00,39.428344
2026-04-27 03:00,38.653444
2026-04-27 04:00,34.058802
2026-04-27 05:00,2.227129
2026-04-27 06:00,0.000000
2026-04-27 07:00,0.000000
2026-04-27 08:00,0.016836
2026-04-27 09:00,0.031032
2026-04-27 10:00,1.213890
2026-04-27 11:00,3.558755
2026-04-27 12:00,5.444602
2026-04-27 13:00,1.751953
2026-04-27 14:00,7.605463
2026-04-27 15:00,8.732757
2026-04-27 16:00,26.142963
2026-04-27 17:00,184.918406
2026-04-27 18:00,154.103238
2026-04-27 19:00,153.983259
2026-04-27 20:00,166.115129
2026-04-27 21:00,154.988898
2026-04-27 22:00,64.708829
2026-04-27 23:00,54.230172
2026-04-28 00:00,19.090093
2026-04-28 01:00,9.056457
2026-04-28 02:00,26.270246
2026-04-28 03:00,13.880761
2026-04-28 04:00,6.313919
2026-04-28 05:00,4.773233
2026-04-28 06:00,0.504360
2026-04-28 07:00,0.000000
2026-04-28 08:00,0.019462
2026-04-28 09:00,0.000000
2026-04-28 10:00,0.007892
2026-04-28 11:00,1.008476
2026-04-28 12:00,0.519073
2026-04-28 13:00,0.278844
2026-04-28 14:00,0.000000
2026-04-28 15:00,0.176292
2026-04-28 16:00,2.162058
2026-04-28 17:00,4.853211
2026-04-28 18:00,0.411879
2026-04-28 19:00,0.000000
2026-04-28 20:00,0.000000
2026-04-28 21:00,0.000000
2026-04-28 22:00,0.000000
2026-04-28 23:00,0.000000
2026-04-29 00:00,2.562338
2026-04-29 01:00,3.659304
2026-04-29 02:00,2.856540
2026-04-29 03:00,32.879285
2026-04-29 04:00,61.411420
2026-04-29 05:00,74.954401
2026-04-29 06:00,45.422816
2026-04-29 07:00,25.763883
2026-04-29 08:00,22.831628
2026-04-29 09:00,6.382915
2026-04-29 10:00,0.362690
2026-04-29 11:00,0.000000
2026-04-29 12:00,0.698984
2026-04-29 13:00,4.974080
2026-04-29 14:00,3.327973
2026-04-29 15:00,3.176592
2026-04-29 16:00,0.445178
2026-04-29 17:00,0.497161
2026-04-29 18:00,2.872844
2026-04-29 19:00,5.190772
2026-04-29 20:00,2.081552
2026-04-29 21:00,0.000000
2026-04-29 22:00,0.000000
2026-04-29 23:00,0.000000
2026-04-30 00:00,0.000000
2026-04-30 01:00,0.000000
2026-04-30 02:00,0.000000
2026-04-30 03:00,0.000000
2026-04-30 04:00,0.000000
2026-04-30 05:00,0.000000
2026-04-30 06:00,0.000000
2026-04-30 07:00,0.000000
2026-04-30 08:00,0.000000
2026-04-30 09:00,0.000000
2026-04-30 10:00,0.000000
2026-04-30 11:00,0.000000
2026-04-30 12:00,0.000000
2026-04-30 13:00,0.025935
2026-04-30 14:00,35.889484
2026-04-30 15:00,74.918839
2026-04-30 16:00,124.235672
2026-04-30 17:00,32.249610
2026-04-30 18:00,0.334143
2026-04-30 19:00,35.222225
2026-04-30 20:00,42.263119
2026-04-30 21:00,30.895660
2026-04-30 22:00,40.017525
2026-04-30 23:00,40.430692
2026-05-01 00:00,29.572833
2026-05-01 01:00,62.111857
2026-05-01 02:00,144.435435
2026-05-01 03:00,165.957363
2026-05-01 04:00,89.421482
2026-05-01 05:00,94.814062
2026-05-01 06:00,89.808435
2026-05-01 07:00,99.510037
2026-05-01 08:00,69.416026
2026-05-01 09:00,45.214587
2026-05-01 10:00,21.114076
2026-05-01 11:00,9.819230
2026-05-01 12:00,9.203990
2026-05-01 13:00,6.419811
2026-05-01 14:00,3.112145
2026-05-01 15:00,1.867371
2026-05-01 16:00,0.000000
2026-05-01 17:00,0.000000
2026-05-01 18:00,0.000000
2026-05-01 19:00,0.000000
2026-05-01 20:00,25.779790
2026-05-01 21:00,140.349046
2026-05-01 22:00,44.122711
2026-05-01 23:00,37.419511
2026-05-02 00:00,71.892512
2026-05-02 01:00,75.258410
2026-05-02 02:00,93.815188
2026-05-02 03:00,112.010821
2026-05-02 04:00,85.131418
2026-05-02 05:00,83.837473
2026-05-02 06:00,53.072374
2026-05-02 07:00,49.552318
2026-05-02 08:00,16.266195
2026-05-02 09:00,2.153888
2026-05-02 10:00,0.663041
2026-05-02 11:00,5.805448
2026-05-02 12:00,17.193693
2026-05-02 13:00,8.275833
2026-05-02 14:00,8.708061
2026-05-02 15:00,3.972644
2026-05-02 16:00,0.456488
2026-05-02 17:00,1.008100
2026-05-02 18:00,14.843949
2026-05-02 19:00,0.116290
2026-05-02 20:00,33.848989
2026-05-02 21:00,62.567926
2026-05-02 22:00,145.084935
2026-05-02 23:00,189.221145
2026-05-03 00:00,82.502992
2026-05-03 01:00,113.472114
2026-05-03 02:00,197.569293
2026-05-03 03:00,199.114615
2026-05-03 04:00,192.680759
2026-05-03 05:00,176.039913
2026-05-03 06:00,124.398972
2026-05-03 07:00,177.802754
2026-05-03 08:00,16.365620
2026-05-03 09:00,0.646452
2026-05-03 10:00,1.432344
2026-05-03 11:00,0.451285
2026-05-03 12:00,0.317479
2026-05-03 13:00,2.038538
2026-05-03 14:00,1.450800
2026-05-03 15:00,9.590057
2026-05-03 16:00,19.411300
2026-05-03 17:00,8.611694
2026-05-03 18:00,2.148179
2026-05-03 19:00,17.093782
2026-05-03 20:00,15.586409
2026-05-03 21:00,37.479770
2026-05-03 22:00,67.602216
2026-05-03 23:00,121.583408
2026-05-04 00:00,122.126780
2026-05-04 01:00,100.942371
2026-05-04 02:00,72.335616
2026-05-04 03:00,93.262182
2026-05-04 04:00,104.397631
2026-05-04 05:00,144.638352
2026-05-04 06:00,114.789456
2026-05-04 07:00,94.062989
2026-05-04 08:00,74.990812
2026-05-04 09:00,62.669415
2026-05-04 10:00,41.568430
2026-05-04 11:00,47.836004
2026-05-04 12:00,42.651932
2026-05-04 13:00,33.263454
2026-05-04 14:00,15.899337
2026-05-04 15:00,27.298702
2026-05-04 16:00,34.305044
2026-05-04 17:00,41.430418
2026-05-04 18:00,38.744073
2026-05-04 19:00,8.568081
2026-05-04 20:00,0.383743
2026-05-04 21:00,0.637761
2026-05-04 22:00,4.850296
2026-05-04 23:00,23.176490
2026-05-05 00:00,0.000000
2026-05-05 01:00,0.061748
2026-05-05 02:00,2.049295
2026-05-05 03:00,0.046767
2026-05-05 04:00,23.934353
2026-05-05 05:00,49.831894
2026-05-05 06:00,60.583846
2026-05-05 07:00,53.703331
2026-05-05 08:00,40.941465
2026-05-05 09:00,39.291131
2026-05-05 10:00,28.965661
2026-05-05 11:00,25.374138
2026-05-05 12:00,13.193657
2026-05-05 13:00,16.340203
2026-05-05 14:00,8.445430
2026-05-05 15:00,6.936044
2026-05-05 16:00,1.632108
2026-05-05 17:00,3.873844
2026-05-05 18:00,20.504810
2026-05-05 19:00,33.396063
2026-05-05 20:00,43.797702
2026-05-05 21:00,33.613057
2026-05-05 22:00,56.734452
2026-05-05 23:00,122.816929
2026-05-06 00:00,173.170867
2026-05-06 01:00,178.318856
2026-05-06 02:00,98.960808
2026-05-06 03:00,12.600354
2026-05-06 04:00,70.849008
2026-05-06 05:00,70.509416
2026-05-06 06:00,68.714888
2026-05-06 07:00,84.480940
2026-05-06 08:00,66.339962
2026-05-06 09:00,51.197326
2026-05-06 10:00,34.359741
2026-05-06 11:00,28.312370
2026-05-06 12:00,11.968986
2026-05-06 13:00,13.928967
2026-05-06 14:00,10.870735
2026-05-06 15:00,23.387577
2026-05-06 16:00,26.906859
2026-05-06 17:00,24.041994
2026-05-06 18:00,18.381405
2026-05-06 19:00,2.960404
2026-05-06 20:00,1.075941
2026-05-06 21:00,22.952540
2026-05-06 22:00,24.182847
2026-05-06 23:00,40.904111
2026-05-07 00:00,73.123410
2026-05-07 01:00,18.746475
2026-05-07 02:00,8.311072
2026-05-07 03:00,23.224819
2026-05-07 04:00,45.151336
2026-05-07 05:00,33.162022
2026-05-07 06:00,54.746440
2026-05-07 07:00,30.141278
2026-05-07 08:00,25.375997
2026-05-07 09:00,27.541156
2026-05-07 10:00,19.034294
2026-05-07 11:00,18.093131
2026-05-07 12:00,15.614255
2026-05-07 13:00,7.916424
2026-05-07 14:00,6.161271
2026-05-07 15:00,11.163529
2026-05-07 16:00,22.866209
2026-05-07 17:00,32.562570
2026-05-07 18:00,40.185851
2026-05-07 19:00,45.963266
2026-05-07 20:00,32.591736
2026-05-07 21:00,32.456005
2026-05-07 22:00,121.053638
2026-05-07 23:00,54.274595
2026-05-08 00:00,0.717908
2026-05-08 01:00,0.095269
2026-05-08 02:00,7.084915
2026-05-08 03:00,33.480579
2026-05-08 04:00,40.328559
2026-05-08 05:00,53.116166
2026-05-08 06:00,49.472945
2026-05-08 07:00,51.324353
2026-05-08 08:00,33.970524
2026-05-08 09:00,26.269672
2026-05-08 10:00,31.443400
2026-05-08 11:00,22.332397
2026-05-08 12:00,17.051088
2026-05-08 13:00,12.677681
2026-05-08 14:00,20.162535
2026-05-08 15:00,20.941529
2026-05-08 16:00,28.927462
2026-05-08 17:00,19.289054
2026-05-08 18:00,11.946873
2026-05-08 19:00,18.337285
2026-05-08 20:00,74.268325
2026-05-08 21:00,32.912429
2026-05-08 22:00,13.871292
2026-05-08 23:00,49.515411
2026-05-09 00:00,75.376872
2026-05-09 01:00,68.524706
2026-05-09 02:00,21.520643
2026-05-09 03:00,27.136497
2026-05-09 04:00,9.621783
2026-05-09 05:00,12.554527
2026-05-09 06:00,5.056308
2026-05-09 07:00,3.331772
2026-05-09 08:00,0.226804
2026-05-09 09:00,0.451746
2026-05-09 10:00,1.602121
2026-05-09 11:00,1.896844
2026-05-09 12:00,3.978596
2026-05-09 13:00,3.475134
2026-05-09 14:00,2.664904
2026-05-09 15:00,3.522644
2026-05-09 16:00,4.808130
2026-05-09 17:00,3.933948
2026-05-09 18:00,6.362284
2026-05-09 19:00,3.388229
2026-05-09 20:00,0.974086
2026-05-09 21:00,1.374729
2026-05-09 22:00,29.571235
2026-05-09 23:00,79.502618
2026-05-10 00:00,87.785502
2026-05-10 01:00,88.465393
2026-05-10 02:00,51.289828
2026-05-10 03:00,23.703659
2026-05-10 04:00,57.809393
2026-05-10 05:00,45.909287
2026-05-10 06:00,53.674350
2026-05-10 07:00,41.565089
2026-05-10 08:00,32.211407
2026-05-10 09:00,18.337880
2026-05-10 10:00,4.613622
2026-05-10 11:00,1.648518
2026-05-10 12:00,0.552123
2026-05-10 13:00,1.777561
2026-05-10 14:00,0.000000
2026-05-10 15:00,2.310387
2026-05-10 16:00,59.940126
2026-05-10 17:00,40.962465
2026-05-10 18:00,21.599836
2026-05-10 19:00,15.925392
2026-05-10 20:00,13.602174
2026-05-10 21:00,42.755884
2026-05-10 22:00,7.162640
2026-05-10 23:00,36.488707
2026-05-11 00:00,93.904853
2026-05-11 01:00,11.192565
2026-05-11 02:00,30.812563
2026-05-11 03:00,46.093664
2026-05-11 04:00,33.961249
2026-05-11 05:00,44.715933
2026-05-11 06:00,45.533587
2026-05-11 07:00,44.131771
2026-05-11 08:00,71.325447
2026-05-11 09:00,30.300280
2026-05-11 10:00,12.923156
2026-05-11 11:00,3.028883
2026-05-11 12:00,0.543294
2026-05-11 13:00,0.845895
2026-05-11 14:00,0.386306
2026-05-11 15:00,0.000000
2026-05-11 16:00,0.000000
2026-05-11 17:00,0.000000
2026-05-11 18:00,0.000000
2026-05-11 19:00,0.000000
2026-05-11 20:00,0.082713
2026-05-11 21:00,64.434311
2026-05-11 22:00,133.575485
2026-05-11 23:00,110.439483
2026-05-12 00:00,132.469427
2026-05-12 01:00,93.382555
2026-05-12 02:00,68.072812
2026-05-12 03:00,90.252022
2026-05-12 04:00,125.088051
2026-05-12 05:00,120.482078
2026-05-12 06:00,57.194357
2026-05-12 07:00,51.010326
2026-05-12 08:00,35.838429
2026-05-12 09:00,19.579652
2026-05-12 10:00,11.571813
2026-05-12 11:00,3.826757
2026-05-12 12:00,2.149076
2026-05-12 13:00,2.624635
2026-05-12 14:00,7.130306
2026-05-12 15:00,2.539687
2026-05-12 16:00,3.136707
2026-05-12 17:00,0.075244
2026-05-12 18:00,0.000000
2026-05-12 19:00,2.912508
2026-05-12 20:00,39.621229
2026-05-12 21:00,62.810204
2026-05-12 22:00,76.729572
2026-05-12 23:00,117.758949
2026-05-13 00:00,59.883539
2026-05-13 01:00,115.522612
2026-05-13 02:00,64.037237
2026-05-13 03:00,41.917234
2026-05-13 04:00,30.413560
2026-05-13 05:00,6.074077
2026-05-13 06:00,101.327526
2026-05-13 07:00,147.257834
2026-05-13 08:00,113.446868
2026-05-13 09:00,14.873362
2026-05-13 10:00,3.610890
2026-05-13 11:00,13.178637
2026-05-13 12:00,15.028270
2026-05-13 13:00,14.581350
2026-05-13 14:00,5.037803
2026-05-13 15:00,1.708098
2026-05-13 16:00,0.761999
2026-05-13 17:00,76.416588
2026-05-13 18:00,46.804979
2026-05-13 19:00,34.669159
2026-05-13 20:00,34.085945
2026-05-13 21:00,93.834808
2026-05-13 22:00,147.371041
2026-05-13 23:00,72.978175
2026-05-14 00:00,100.700706
2026-05-14 01:00,43.376939
2026-05-14 02:00,6.885740
2026-05-14 03:00,5.510229
2026-05-14 04:00,3.839771
2026-05-14 05:00,0.330799
2026-05-14 06:00,0.000000
2026-05-14 07:00,0.642794
2026-05-14 08:00,2.900952
2026-05-14 09:00,0.337543
2026-05-14 10:00,0.259241
2026-05-14 11:00,0.443527
2026-05-14 12:00,2.434481
2026-05-14 13:00,6.142851
2026-05-14 14:00,0.924880
2026-05-14 15:00,2.088655
2026-05-14 16:00,6.806793
2026-05-14 17:00,2.536927
2026-05-14 18:00,0.000000
2026-05-14 19:00,0.000000
2026-05-14 20:00,0.217744
2026-05-14 21:00,0.000000
2026-05-14 22:00,0.000000
2026-05-14 23:00,12.959866
2026-05-15 00:00,141.335079
2026-05-15 01:00,66.827380
2026-05-15 02:00,27.043305
2026-05-15 03:00,34.391386
2026-05-15 04:00,98.239395
2026-05-15 05:00,89.013038
2026-05-15 06:00,21.977187
2026-05-15 07:00,26.631869
2026-05-15 08:00,150.501884
2026-05-15 09:00,63.252538
2026-05-15 10:00,3.400169
2026-05-15 11:00,3.863186
2026-05-15 12:00,4.989748
2026-05-15 13:00,0.884002
2026-05-15 14:00,1.777114
2026-05-15 15:00,8.395996
2026-05-15 16:00,12.353602
2026-05-15 17:00,9.702264
2026-05-15 18:00,13.321106
2026-05-15 19:00,8.609251
2026-05-15 20:00,0.780905
2026-05-15 21:00,1.315748
2026-05-15 22:00,3.666436
2026-05-15 23:00,6.351122
2026-05-16 00:00,38.675940
2026-05-16 01:00,104.968639
2026-05-16 02:00,64.252721
2026-05-16 03:00,47.714459
2026-05-16 04:00,10.251940
2026-05-16 05:00,7.450231
2026-05-16 06:00,2.250185
2026-05-16 07:00,9.895428
2026-05-16 08:00,9.527721
2026-05-16 09:00,11.587805
2026-05-16 10:00,2.711393
2026-05-16 11:00,0.193656
2026-05-16 12:00,0.000000
2026-05-16 13:00,9.529450
2026-05-16 14:00,59.261104
2026-05-16 15:00,14.468249
2026-05-16 16:00,0.000000
2026-05-16 17:00,0.000000
2026-05-16 18:00,4.792251
2026-05-16 19:00,2.025331
2026-05-16 20:00,87.165954
2026-05-16 21:00,62.039884
2026-05-16 22:00,46.653147
2026-05-16 23:00,132.963262
2026-05-17 00:00,200.816141
2026-05-17 01:00,200.816141
2026-05-17 02:00,129.385260
2026-05-17 03:00,57.175765
2026-05-17 04:00,43.325716
2026-05-17 05:00,55.781697
2026-05-17 06:00,46.988227
2026-05-17 07:00,63.037642
